timestamp,open,high,low,close,volume
2014-10-15,52.6600,55.5200,52.1300,55.1600,855892
2014-10-14,53.0100,54.1300,52.6200,53.0000,536978
2014-10-13,54.0000,54.8400,52.4500,52.6300,767832
2014-10-10,54.0700,55.0600,53.4250,54.0000,623370
2014-10-09,55.2300,55.5100,54.1550,54.4400,842958
2014-10-08,54.7900,55.9000,54.3900,55.4500,598748
2014-10-07,54.8600,55.5040,54.2700,54.8400,682963
2014-10-06,55.0000,55.4300,54.4800,55.0900,645095
2014-10-03,55.5400,56.1100,54.8700,55.0000,341899
2014-10-02,55.0000,56.2200,54.6200,55.3400,666395
2014-10-01,55.1400,56.0500,54.1200,54.9800,952793
2014-09-30,53.4900,55.0600,53.3600,54.7900,513253
2014-09-29,52.5100,53.6600,51.8000,53.5000,266698
2014-09-26,51.9400,53.1500,51.6600,53.0700,182154
2014-09-25,51.6200,52.6400,51.0900,51.9100,293780
2014-09-24,51.0800,52.1800,50.6050,51.7000,276121
2014-09-23,51.6200,52.4500,50.3100,51.1100,1038593
2014-09-22,51.8300,53.1400,51.5120,52.0100,555872
2014-09-19,51.5000,52.2000,51.2700,52.0600,543225
2014-09-18,50.4200,51.6200,50.0500,51.3900,279044
2014-09-17,49.7000,50.8000,49.3500,50.3200,404433
2014-09-16,49.0600,49.7600,48.5500,49.6200,200562
2014-09-15,49.6700,49.7500,48.5800,49.4100,225390
2014-09-12,49.3700,49.7850,48.7300,49.6500,198693
2014-09-11,48.5900,49.3200,48.3200,49.2200,167524
2014-09-10,47.5600,49.3750,47.3800,49.0800,182648
2014-09-09,47.9300,48.0880,47.4900,47.6900,137108
2014-09-08,48.1900,48.5000,47.1700,48.1100,153775
2014-09-05,47.8800,48.2600,47.6200,48.0000,87818
2014-09-04,48.1300,48.7300,48.0000,48.1500,120042
2014-09-03,48.5900,48.9400,47.6100,48.0100,162649
2014-09-02,48.5400,48.8200,48.1626,48.4800,159922
2014-08-29,47.6400,48.4100,47.3600,48.2800,77785
2014-08-28,48.2100,48.7600,47.4801,47.6400,154447
2014-08-27,49.0900,49.1400,47.6810,48.5800,154283
2014-08-26,47.5700,49.9110,47.5700,49.2200,603224
2014-08-25,47.6400,48.3800,47.3900,47.6600,188530
2014-08-22,48.0600,48.0600,47.4400,47.4600,164832
2014-08-21,47.6600,48.0700,46.8500,48.0600,187461
2014-08-20,48.1100,48.2600,47.4700,47.7200,153781
2014-08-19,48.2600,49.0000,47.6600,48.4100,163567
2014-08-18,47.5900,48.6200,47.1950,48.0900,221338
2014-08-15,47.9600,48.0800,46.4500,47.2800,282995
2014-08-14,47.3900,47.5700,47.1800,47.4800,147304
2014-08-13,47.5600,47.5600,46.7800,47.4200,309936
2014-08-12,47.6600,48.0400,47.1900,47.4500,220674
2014-08-11,47.1900,48.3200,47.0000,47.9000,216730
2014-08-08,47.4600,47.8400,46.8300,46.9700,337304
2014-08-07,47.8300,48.1200,47.2800,47.4300,313680
2014-08-06,47.6600,48.2100,47.1700,47.4100,458684
2014-08-05,48.0800,48.7525,47.7300,47.8400,305922
2014-08-04,48.9400,49.0299,48.2300,48.3100,529232
2014-08-01,49.1900,49.6200,48.5000,48.9500,892986
2014-07-31,45.2900,49.9200,45.2900,49.2600,2773785
2014-07-30,38.0500,38.7000,37.6100,37.7300,576429
2014-07-29,37.9500,38.2600,37.5300,37.5900,440092
2014-07-28,38.9600,39.0500,37.7700,37.8400,447010
2014-07-25,38.3000,39.3600,38.0100,39.0100,294102
2014-07-24,38.2100,39.0700,38.2100,38.6600,506978
2014-07-23,38.7000,39.0800,38.5500,38.7700,216554
2014-07-22,38.2000,38.7700,38.0800,38.7300,448328
2014-07-21,37.5000,38.0600,37.2800,37.9000,458941
2014-07-18,37.0500,37.8400,37.0500,37.5900,193424
2014-07-17,37.6400,38.1600,37.0450,37.1500,189443
2014-07-16,37.7300,38.0000,37.2420,37.8000,383827
2014-07-15,38.1000,38.1950,37.3400,37.5300,210680
2014-07-14,38.2900,38.3900,37.9000,38.1000,273925
2014-07-11,38.3100,38.5000,37.8100,37.9100,169547
2014-07-10,37.4800,38.8000,37.4300,38.3400,351999
2014-07-09,38.8400,39.1280,38.0500,38.2300,278894
2014-07-08,40.3800,40.4000,38.6900,38.7700,444233
2014-07-07,41.4100,41.5000,40.4900,40.5100,162486
2014-07-03,41.3500,41.8450,40.7500,41.5800,180091
2014-07-02,41.5900,42.1700,41.0800,41.2200,244816
2014-07-01,40.6400,42.5500,40.4200,41.5900,381288
2014-06-30,40.3700,40.7600,40.0800,40.4600,423447
2014-06-27,40.0500,40.6500,39.8000,40.5200,222462
2014-06-26,40.5700,40.9531,40.0100,40.3300,291047
2014-06-25,39.9900,40.8500,39.6800,40.4900,272758
2014-06-24,40.4400,40.7450,40.0300,40.0500,249680
2014-06-23,40.2000,40.8800,39.8800,40.4700,306738
2014-06-20,40.5300,40.5300,39.8500,40.2300,337463
2014-06-19,41.1300,41.3700,40.2600,40.3400,165123
2014-06-18,41.0700,41.2600,40.6800,41.0300,269679
2014-06-17,40.5200,41.4600,40.5000,41.2150,786660
2014-06-16,39.6000,41.0260,39.3101,40.7200,508788
2014-06-13,39.9900,40.2000,39.3101,39.6400,291633
2014-06-12,39.4200,40.4600,39.0100,39.6500,220226
2014-06-11,39.3100,39.6400,39.1625,39.4900,534615
2014-06-10,40.2100,40.4550,39.1100,39.5100,351922
2014-06-09,40.1000,40.5900,39.6800,40.2300,350084
2014-06-06,40.1500,40.4900,40.0000,40.0500,260756
2014-06-05,39.9500,40.3800,39.2600,40.0000,278530
2014-06-04,40.2900,40.6925,39.6900,39.9400,267350
2014-06-03,40.1700,40.5100,39.4900,40.3700,547300
2014-06-02,40.1800,40.2650,38.8900,40.2600,307560
2014-05-30,41.0000,41.1500,39.6300,40.0200,415085
2014-05-29,41.5300,41.7100,40.5400,40.9000,221208
2014-05-28,41.8900,42.1000,41.0900,41.2900,183433
2014-05-27,41.4700,43.2200,41.4700,41.8100,378771
2014-05-23,40.6000,41.5600,40.5350,41.2500,251167
2014-05-22,41.3000,41.3700,40.3000,40.5200,212881
2014-05-21,40.7200,41.7700,40.3700,41.3000,367963
2014-05-20,40.5000,40.9700,39.8500,40.5700,268024
2014-05-19,39.8200,41.0600,39.6060,40.6300,250915
2014-05-16,40.0000,40.1500,39.4000,40.0000,265573
2014-05-15,39.6000,39.9800,38.5100,39.8000,406069
2014-05-14,40.8700,40.8700,39.7700,39.8600,367615
2014-05-13,41.1700,41.2200,40.3200,40.8600,266473
2014-05-12,41.8500,42.3500,40.9200,41.1200,460273
2014-05-09,40.7500,41.9700,40.0400,41.7700,406883
2014-05-08,39.5500,41.7700,39.0525,40.8000,574931
2014-05-07,39.7000,40.3300,38.7100,39.7700,665583
2014-05-06,40.6200,40.6200,39.5900,39.5900,886532
2014-05-05,39.0300,41.2400,38.6300,40.6400,1103000
2014-05-02,38.7000,40.1560,38.5100,39.2200,1056571
2014-05-01,39.4200,39.6750,37.5000,38.5800,1552681
2014-04-30,42.4700,44.1000,38.8800,39.4700,4659121
2014-04-29,50.3100,53.8700,48.6001,53.4200,769650
2014-04-28,48.3200,50.4700,48.0000,50.1100,431030
2014-04-25,48.9300,49.1050,47.7400,48.0000,274808
2014-04-24,50.2000,50.2000,48.5300,49.2700,274598
2014-04-23,50.6200,50.9000,49.9400,49.9900,270288
2014-04-22,49.9500,51.1400,49.7700,50.7500,170540
2014-04-21,49.3500,50.0090,48.3100,49.8700,163560
2014-04-17,49.6400,50.2400,48.7300,49.3100,178314
2014-04-16,49.7300,50.1540,49.0200,49.7400,173433
2014-04-15,48.4200,49.4900,47.2750,49.2900,359035
2014-04-14,48.6800,50.4500,47.9000,48.3700,282279
2014-04-11,48.8500,49.7900,47.8900,48.2000,199227
2014-04-10,51.3400,51.6320,49.2000,49.3900,243793
2014-04-09,51.1300,52.1290,50.2700,51.3300,143407
2014-04-08,49.9400,51.9700,49.9400,50.7200,284404
2014-04-07,50.3000,51.1240,49.2500,49.9100,412437
2014-04-04,52.1800,52.3600,49.9300,50.6600,485521
2014-04-03,52.8200,53.5600,51.2400,51.7400,818544
2014-04-02,50.3300,53.1000,49.8450,52.9200,589232
2014-04-01,49.4200,50.5200,49.2300,50.3000,253693
2014-03-31,48.3700,49.7500,47.8740,49.2200,298995
2014-03-28,47.5700,48.6400,46.9800,48.0900,162965
2014-03-27,47.7500,48.5000,46.7901,47.5800,321215
2014-03-26,49.1000,50.2400,46.7600,47.6900,684068
2014-03-25,48.7000,49.4300,47.8300,48.7500,284764
2014-03-24,49.6500,49.6500,47.9500,48.3700,197331
2014-03-21,50.5600,50.7800,49.3600,49.4500,278513
2014-03-20,49.9400,50.8000,49.6800,50.2000,113885
2014-03-19,50.4900,50.4900,49.7700,50.1500,142573
2014-03-18,50.1300,51.0400,49.8000,50.4800,163563
2014-03-17,49.5400,50.3000,49.5400,49.8800,105444
2014-03-14,49.3200,49.8855,49.0800,49.3600,204025
2014-03-13,50.7800,50.7800,49.0000,49.5100,338169
2014-03-12,51.0500,51.0500,50.2900,50.6700,244468
2014-03-11,52.4300,52.9100,51.0700,51.4200,250661
2014-03-10,52.9000,53.4000,52.0500,52.3900,223870
2014-03-07,53.4900,53.5500,52.3300,53.0400,207391
2014-03-06,52.9800,53.8800,52.6940,53.1200,220625
2014-03-05,52.2900,53.0900,51.5210,52.7500,323773
2014-03-04,50.2000,52.9400,50.2000,52.3800,510829
2014-03-03,48.9300,49.8480,48.5000,49.4800,313284
2014-02-28,50.0100,51.2975,48.0400,49.2200,553410
2014-02-27,50.9100,51.3700,49.8700,50.0800,319958
2014-02-26,50.9400,51.9800,50.6260,51.0500,136791
2014-02-25,51.4500,51.9200,50.7200,50.8800,134110
2014-02-24,51.0400,51.8200,50.4100,51.3300,194158
2014-02-21,50.8500,51.4000,50.3900,51.0700,303792
2014-02-20,51.0200,51.1100,49.2000,50.8600,298452
2014-02-19,50.8300,51.5400,50.6300,51.1600,244855
2014-02-18,50.2900,51.3300,49.9900,50.9800,214984
2014-02-14,50.1400,50.6700,49.2800,50.4400,157158
2014-02-13,48.8300,50.3300,48.8300,50.0600,225949
2014-02-12,49.8000,50.0500,48.8500,49.3100,195069
2014-02-11,49.7500,50.0775,49.5500,49.6400,151238
2014-02-10,49.8100,49.9700,49.5000,49.6500,259369
2014-02-07,49.2200,49.9600,49.2000,49.8300,477712
2014-02-06,47.1300,49.0800,46.9900,49.0400,562095
2014-02-05,47.7300,47.7300,45.3300,47.1000,394442
2014-02-04,47.3700,47.9900,46.9700,47.7800,432832
2014-02-03,48.6300,49.0200,46.5800,47.3700,646800
2014-01-31,48.4200,50.6580,48.4200,48.8800,519973
2014-01-30,52.4100,53.4800,45.4800,49.3800,917624
2014-01-29,48.9300,49.1850,46.9200,46.9500,858963
2014-01-28,50.1000,50.7300,49.1800,49.6500,273079
2014-01-27,50.3200,50.9200,48.8900,50.0200,459721
2014-01-24,50.4400,51.0600,49.8900,50.1500,409085
2014-01-23,51.5500,51.7500,50.7800,50.8200,322330
2014-01-22,50.9300,52.0900,50.9150,51.7100,303627
2014-01-21,51.6500,51.9190,50.0000,50.7600,420218
2014-01-17,51.4300,52.3200,51.0000,51.2700,177423
2014-01-16,51.6200,52.2200,51.3050,51.6100,323894
2014-01-15,52.4500,52.9590,51.1200,51.5500,421844
2014-01-14,52.3300,53.0700,52.0200,52.3800,219060
2014-01-13,54.3400,54.8100,51.7000,52.0500,252692
2014-01-10,54.8800,55.8460,54.0000,54.5700,179815
2014-01-09,55.1900,55.8020,54.2600,54.7200,228127
2014-01-08,53.9500,55.7480,53.9500,54.9300,321769
2014-01-07,53.2800,54.7500,53.1600,54.0600,236068
2014-01-06,55.0000,55.0000,52.7800,52.9400,257386
2014-01-03,55.2200,55.7500,54.5200,54.9700,172597
2014-01-02,56.6500,56.6500,54.5000,55.2000,223783
2013-12-31,57.1900,57.2200,56.2900,56.8500,172756
2013-12-30,57.5100,57.5100,56.6900,57.0600,67705
2013-12-27,57.8300,58.0890,57.2490,57.6100,52892
2013-12-26,57.6500,58.0000,57.2100,57.6100,62308
2013-12-24,57.4700,57.8600,56.8900,57.4600,94404
2013-12-23,56.2500,57.6200,55.6584,57.3700,197809
2013-12-20,56.1700,56.8520,55.3100,56.2300,383683
2013-12-19,55.4200,56.6900,55.4100,55.9100,160328
2013-12-18,54.2400,55.7700,53.8600,55.6200,200121
2013-12-17,55.9500,55.9500,53.9051,54.0200,284864
2013-12-16,54.2600,56.3000,54.2600,56.1300,229315
2013-12-13,54.5300,54.9500,53.9000,54.3300,327052
2013-12-12,55.7500,55.8500,54.3100,54.5100,150802
2013-12-11,57.2300,57.8750,55.5700,55.6700,162331
2013-12-10,57.2900,57.5300,56.4900,57.3200,132956
2013-12-09,56.9200,57.8500,56.5700,57.5000,103082
2013-12-06,56.9200,57.3500,56.3900,56.7700,113653
2013-12-05,55.8100,56.4600,55.5400,56.2200,94759
2013-12-04,55.7200,56.5000,54.7700,55.9700,134342
2013-12-03,56.4400,56.9700,55.6900,55.8000,176979
2013-12-02,57.1500,57.8600,56.4400,56.5900,200933
2013-11-29,57.8300,57.9940,57.2900,57.3350,123055
2013-11-27,57.4000,57.8000,56.9430,57.4800,278209
2013-11-26,56.9900,57.8000,56.6200,57.4900,197371
2013-11-25,57.6600,58.2000,56.9600,57.0100,182940
2013-11-22,56.2900,57.7000,55.9100,57.6600,217735
2013-11-21,55.3000,56.5200,54.8710,56.4400,184132
2013-11-20,54.1000,55.5600,53.9010,55.2500,172393
2013-11-19,54.9400,55.3008,53.9100,54.0400,177307
2013-11-18,55.5700,56.0300,54.5800,55.0800,170071
2013-11-15,55.3300,56.0900,54.9200,55.6000,108634
2013-11-14,55.3400,55.5600,54.8600,55.4100,56336
2013-11-13,54.5500,55.6100,54.3700,55.4500,44016
2013-11-12,54.5700,55.0100,54.1500,54.9600,83675
2013-11-11,54.6700,54.9900,53.7700,54.5900,64193
2013-11-08,54.0400,55.4000,54.0400,54.8600,101571
2013-11-07,55.1000,55.3000,53.6310,54.0800,185119
2013-11-06,56.9400,56.9900,54.9800,55.0200,99270
2013-11-05,55.5900,56.5900,55.4300,56.4300,226557
2013-11-04,54.5400,55.8900,54.0900,55.7100,166150
2013-11-01,53.8800,55.5000,53.8800,54.4900,293389
2013-10-31,53.1900,54.2490,52.7700,54.0500,162664
2013-10-30,51.4200,54.5800,48.9400,53.3300,685850
2013-10-29,53.6900,56.3900,53.5450,54.7600,857570
2013-10-28,53.9600,54.1400,52.9900,53.5900,229986
2013-10-25,54.7800,54.7800,53.6100,53.9600,162534
2013-10-24,54.4800,54.7400,54.3100,54.5600,114080
2013-10-23,55.6400,55.7500,53.5200,54.5000,336287
2013-10-22,55.0300,56.0600,54.9600,55.9500,395726
2013-10-21,55.3900,55.3900,54.8300,54.9300,227524
2013-10-18,55.7200,56.3400,55.2100,55.2900,290812
2013-10-17,55.7700,56.0200,55.0700,55.2600,164682
2013-10-16,55.3500,56.1100,55.1000,55.8900,150937
2013-10-15,54.2100,55.3200,54.2100,55.1600,164889
2013-10-14,53.1100,54.8600,52.6900,54.6100,156077
2013-10-11,52.4800,53.6300,52.4800,53.5400,176384
2013-10-10,52.5500,52.9700,52.1700,52.8600,195378
2013-10-09,52.7500,53.0000,51.4800,51.9200,265740
2013-10-08,55.3200,55.7696,52.4600,52.6500,187257
2013-10-07,55.6300,56.0500,54.8163,55.2200,113584
2013-10-04,55.6300,56.3400,54.9800,56.0000,193393
2013-10-03,56.0400,56.3900,55.1700,55.7800,79071
2013-10-02,56.8100,56.8860,56.1500,56.2500,80312
2013-10-01,56.0000,58.1880,55.8300,57.0700,260100
2013-09-30,55.0400,56.7800,55.0400,56.5980,208425
2013-09-27,53.4000,55.6300,53.4000,55.5900,130729
2013-09-26,54.0400,54.4600,53.4611,53.7400,101337
2013-09-25,54.0000,54.8200,53.6600,53.8700,170492
2013-09-24,54.4600,54.4900,53.8100,53.9600,226189
2013-09-23,53.4700,54.5700,53.1400,54.3600,183892
2013-09-20,54.1600,54.4299,53.3900,53.5000,171373
2013-09-19,54.4000,54.7500,54.0100,54.1300,152255
2013-09-18,54.4200,54.4600,53.3500,54.1400,243299
2013-09-17,54.0300,54.7300,53.9200,54.5800,267106
2013-09-16,55.1300,55.1800,53.9100,53.9200,143866
2013-09-13,55.0000,55.0200,54.0300,54.6400,90233
2013-09-12,55.4400,55.4400,54.6800,54.9000,191487
2013-09-11,55.9700,56.0028,55.2800,55.5400,241886
2013-09-10,55.5400,56.2100,55.2400,56.1400,265783
2013-09-09,54.6100,55.8600,54.4700,55.2500,158282
2013-09-06,53.6500,55.1500,52.9100,54.5800,99167
2013-09-05,53.9500,54.4100,53.5500,54.2100,164543
2013-09-04,53.8300,54.3100,53.4500,53.8600,116300
2013-09-03,53.5300,54.4000,53.3150,53.8400,127542
2013-08-30,53.5400,54.4090,52.7100,53.2400,186973
2013-08-29,52.6500,54.1400,52.6500,53.6500,116549
2013-08-28,52.3100,52.8000,52.1400,52.7500,89978
2013-08-27,52.8700,53.7600,52.2900,52.3300,262289
2013-08-26,53.6900,53.7600,53.1850,53.3200,243515
2013-08-23,54.2500,54.8290,53.7400,53.7900,190076
2013-08-22,53.2400,54.4500,53.2400,54.2600,133189
2013-08-21,53.3500,53.6500,52.9310,53.2400,93212
2013-08-20,53.0700,53.9400,52.8200,53.4500,183915
2013-08-19,53.9200,54.4600,53.0600,53.1000,290833
2013-08-16,52.8500,54.8500,52.5100,54.2400,297784
2013-08-15,55.4100,55.6100,53.3110,53.3300,213183
2013-08-14,55.1200,56.2200,55.0000,55.9600,525398
2013-08-13,55.5500,55.5500,54.8900,54.9700,260949
2013-08-12,55.0000,55.9000,54.9500,55.5500,251062
2013-08-09,55.0100,55.9500,54.8700,55.3700,254433
2013-08-08,55.5100,55.6200,54.8500,55.2500,395339
2013-08-07,56.7800,56.7800,54.9700,55.1000,387009
2013-08-06,55.6000,57.5400,55.1700,56.7800,615334
2013-08-05,55.1200,56.6300,54.6270,55.7200,535473
2013-08-02,51.7100,55.2500,50.7000,55.0100,1127485
2013-08-01,51.1500,52.3400,50.9710,52.2500,511977
2013-07-31,51.7600,51.7600,50.4600,50.9800,356656
2013-07-30,52.0000,52.3900,51.4000,51.4900,86649
2013-07-29,52.6800,52.6800,51.7100,51.9900,176370
2013-07-26,52.2000,53.1600,52.1400,52.9500,174296
2013-07-25,51.4000,52.9000,51.0200,52.4400,355504
2013-07-24,51.5500,51.7900,51.0100,51.6000,309083
2013-07-23,51.5300,51.9300,50.3600,51.6100,339577
2013-07-22,52.2000,52.7000,51.0200,51.2400,219871
2013-07-19,52.0000,52.4800,51.2900,52.1000,122309
2013-07-18,51.4900,52.7000,51.4900,51.9900,124428
2013-07-17,50.9600,51.7800,50.6000,51.5000,313268
2013-07-16,51.1000,51.4800,50.6100,50.8200,99671
2013-07-15,51.3900,51.8100,50.7500,51.1100,137330
2013-07-12,49.8400,51.8000,49.8400,51.2800,220396
2013-07-11,50.7400,51.3400,49.8900,50.0100,165885
2013-07-10,51.3000,51.4000,49.9200,50.0100,181800
2013-07-09,50.5700,52.0000,49.9500,51.4900,190539
2013-07-08,48.7800,50.6600,48.3700,50.5000,459793
2013-07-05,55.0000,55.0000,47.7400,48.5000,202119
2013-07-03,49.6900,49.6900,48.1700,48.3700,95007
2013-07-02,50.1900,51.0299,48.6700,49.4100,235950
2013-07-01,49.3800,50.2200,49.3800,50.1000,211011
2013-06-28,48.0600,50.0000,48.0000,49.3700,666309
2013-06-27,47.4400,48.6000,47.0500,48.2900,191627
2013-06-26,46.5200,47.8000,45.7530,46.9800,223294
2013-06-25,46.1500,46.5000,45.3900,46.2500,183940
2013-06-24,45.9700,47.4000,45.4520,45.8300,197360
2013-06-21,47.0800,47.0900,45.8100,46.5700,270182
2013-06-20,46.8600,47.8200,46.4800,46.9500,195520
2013-06-19,47.7100,47.8500,46.9900,47.5800,201669
2013-06-18,47.5400,47.7850,47.0500,47.5600,160623
2013-06-17,47.4700,48.1700,46.6100,47.4000,145813
2013-06-14,47.8200,47.9400,46.5500,47.1600,137068
2013-06-13,47.5300,48.4400,46.8380,48.1800,126167
2013-06-12,48.2700,48.8800,47.3700,47.6500,271432
2013-06-11,47.2200,48.2300,46.6000,48.0700,91971
2013-06-10,47.8000,48.2500,47.4600,47.9100,131614
2013-06-07,47.5300,48.2600,46.9700,47.7600,364746
2013-06-06,45.9900,47.4600,45.9400,47.2300,349519
2013-06-05,46.2400,46.5700,45.3100,46.1000,265733
2013-06-04,46.0100,46.8000,45.6301,46.3800,211063
2013-06-03,45.9600,46.3300,45.1300,45.9900,248971
2013-05-31,46.4000,46.6400,45.8900,45.9500,91444
2013-05-30,46.6100,47.1400,46.0500,46.8300,88725
2013-05-29,46.4800,46.9900,46.3300,46.5200,86960
2013-05-28,46.5800,47.9500,46.0000,46.6400,346348
2013-05-24,45.9700,46.4100,45.4825,46.2300,176267
2013-05-23,46.2000,46.6200,45.9700,46.3900,138895
2013-05-22,48.0200,48.1600,46.2700,46.3700,200134
2013-05-21,48.3000,48.3000,47.6101,47.8800,117958
2013-05-20,47.3100,48.6500,47.2280,48.3600,309128
2013-05-17,47.7200,47.7200,47.0800,47.4500,164982
2013-05-16,46.6300,47.9000,46.5000,47.3300,297244
2013-05-15,46.5000,48.1100,46.4594,46.5200,346368
2013-05-14,46.0000,47.3200,45.8000,46.6000,460469
2013-05-13,46.2300,46.6600,44.8800,46.0600,364021
2013-05-10,45.0000,46.6500,44.9100,46.5500,519651
2013-05-09,43.6500,45.2200,43.2500,45.1000,353332
2013-05-08,42.8100,44.0700,42.4200,43.6900,207738
2013-05-07,42.0300,42.8700,41.8300,42.8100,205846
2013-05-06,41.2600,42.1400,41.2000,42.0300,189362
2013-05-03,42.5000,42.5000,40.9100,41.2300,338527
2013-05-02,41.0000,41.3200,40.4900,41.0000,217838
2013-05-01,40.5400,41.5100,40.4950,40.9900,323741
2013-04-30,41.5000,41.5000,40.1700,40.8000,369923
2013-04-29,42.6900,42.7700,41.2500,41.3900,716216
2013-04-26,40.2500,43.4600,40.1700,42.3900,811954
2013-04-25,40.1800,41.5000,40.0106,40.8900,562163
2013-04-24,40.9100,41.3800,39.8700,39.9400,343626
2013-04-23,40.0700,41.9400,40.0500,40.8800,551129
2013-04-22,38.9900,40.0400,38.8500,39.9800,460061
2013-04-19,38.0300,39.1700,38.0300,38.8200,450720
2013-04-18,37.2700,38.2700,36.5800,37.9100,421039
2013-04-17,38.0900,38.3400,37.0200,37.2700,365981
2013-04-16,37.7800,38.7400,37.0900,38.5400,330141
2013-04-15,38.8500,38.9300,37.3700,37.4300,338935
2013-04-12,39.3200,39.7499,38.6400,39.2100,249685
2013-04-11,39.0500,40.0000,39.0400,39.6100,372127
2013-04-10,36.8400,39.7900,36.6300,39.2500,855578
2013-04-09,37.1900,37.3800,36.6400,36.7500,245486
2013-04-08,37.4200,37.4700,36.5100,37.0100,233405
2013-04-05,36.6500,37.3700,36.6500,37.2400,157693
2013-04-04,37.3300,37.7300,37.1600,37.3100,182919
2013-04-03,37.6300,38.0700,36.8900,37.2200,219122
2013-04-02,38.1900,38.4300,37.5000,37.6200,197257
2013-04-01,38.7200,38.8650,37.7500,37.8900,362206
2013-03-28,39.2900,39.3900,38.2900,38.6600,361402
2013-03-27,39.1000,39.4500,39.0500,39.0900,108344
2013-03-26,39.6000,39.9800,39.0100,39.4300,138067
2013-03-25,39.6600,40.0200,39.0000,39.2700,194645
2013-03-22,39.7900,40.0800,39.5300,39.5900,112686
2013-03-21,40.0600,40.5600,39.6300,39.8500,241642
2013-03-20,40.0400,40.4200,40.0000,40.1800,278068
2013-03-19,39.7700,40.3500,39.4801,39.9200,420368
2013-03-18,39.2500,40.0400,39.2500,39.5700,202231
2013-03-15,40.0200,40.7600,39.6100,39.7500,443728
2013-03-14,38.8400,40.3000,38.8400,40.1700,509797
2013-03-13,38.1600,39.3500,38.1600,38.8900,333066
2013-03-12,38.7600,39.3000,37.7700,38.2500,636532
2013-03-11,36.9000,39.2900,36.9000,39.0200,714888
2013-03-08,36.2500,37.3980,35.8000,37.1800,416763
2013-03-07,35.0500,35.9600,34.9200,35.8800,512904
2013-03-06,33.9500,34.9200,33.9200,34.8600,580458
2013-03-05,34.1900,34.1900,33.8100,33.9000,611513
2013-03-04,33.4200,34.2800,33.2600,33.9000,769775
2013-03-01,34.6700,35.1600,33.0000,33.4000,4096432
2013-02-28,35.2200,35.5500,34.9800,35.0000,246736
2013-02-27,35.2200,35.5800,35.1800,35.3700,407098
2013-02-26,35.5000,35.6100,35.0200,35.1500,320801
2013-02-25,36.0000,36.0800,35.2300,35.3400,559878
2013-02-22,35.8100,35.9400,34.9900,35.9100,124956
2013-02-21,36.2500,36.2500,34.5100,35.3800,326158
2013-02-20,36.3100,36.8100,35.9200,36.3200,165108
